shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1820O,45.534539,-73.76429,44500000
AOUT1820O,45.534737,-73.76435,44600000
AOUT1820O,45.535609,-73.76473,44700000
AOUT1820O,45.535653,-73.76476,44800000
AOUT1820O,45.536049,-73.76492,44900000
AOUT1820O,45.536274,-73.76501,45000000
AOUT1820O,45.536409,-73.76496,45100000
AOUT1820O,45.536363,-73.76513,45200000
AOUT1820O,45.536318,-73.76526,45300000
AOUT1820O,45.536217,-73.76552,45400000
AOUT1820O,45.535983,-73.76613,45500000
AOUT1820O,45.535808,-73.76657,45600000
AOUT1820O,45.535593,-73.76712,45700000
AOUT1820O,45.535531,-73.76728,45800000
AOUT1820O,45.535377,-73.76774,45900000
AOUT1820O,45.534906,-73.76891,46000000
AOUT1820O,45.534644,-73.76959,46100000
AOUT1820O,45.534598,-73.76971,46200000
AOUT1820O,45.534299,-73.77041,46300000
AOUT1820O,45.534218,-73.77057,46400000
AOUT1820O,45.533956,-73.7712,46500000
AOUT1820O,45.533757,-73.77162,46600000
AOUT1820O,45.533558,-73.77206,46700000
AOUT1820O,45.533422,-73.7724,46800000
AOUT1820O,45.533313,-73.77275,46900000
AOUT1820O,45.533268,-73.77295,47000000
AOUT1820O,45.53324,-73.77308,47100000
AOUT1820O,45.533231,-73.77316,47200000
AOUT1820O,45.53314,-73.77372,47300000
AOUT1820O,45.532967,-73.77467,47400000
AOUT1820O,45.532848,-73.77536,47500000
AOUT1820O,45.532722,-73.77605,47600000
AOUT1820O,45.532602,-73.77672,47700000
AOUT1820O,45.532503,-73.77727,47800000
AOUT1820O,45.532346,-73.77813,47900000
AOUT1820O,45.532337,-73.77819,48000000
AOUT1820O,45.53231,-73.77837,48100000
AOUT1820O,45.532045,-73.77987,48200000
AOUT1820O,45.531927,-73.78049,48300000
AOUT1820O,45.53189,-73.78073,48400000
AOUT1820O,45.532007,-73.78077,48500000
AOUT1820O,45.532213,-73.78081,48600000
AOUT18222E,45.559755,-73.6825,100000
AOUT18222E,45.559407,-73.68318,200000
AOUT18222E,45.559317,-73.68335,300000
AOUT18222E,45.559191,-73.68355,400000
AOUT18222E,45.559251,-73.68362,500000
AOUT18222E,45.559711,-73.68414,600000
AOUT18222E,45.559783,-73.684,700000
AOUT18222E,45.559865,-73.68384,800000
AOUT18222E,45.560063,-73.68349,900000
AOUT18222E,45.560289,-73.68302,1000000
AOUT18222E,45.560425,-73.68274,1100000
AOUT18222E,45.560596,-73.68242,1200000
AOUT18222E,45.56084,-73.68202,1300000
AOUT18222E,45.56093,-73.68183,1400000
AOUT18222E,45.560952,-73.68179,1500000
AOUT18222E,45.560993,-73.68171,1600000
AOUT18222E,45.561065,-73.68159,1700000
AOUT18222E,45.561146,-73.6817,1800000
AOUT18222E,45.561513,-73.68212,1900000
AOUT18222E,45.561721,-73.68236,2000000
AOUT18222E,45.561757,-73.68241,2100000
AOUT18222E,45.561829,-73.68256,2200000
AOUT18222E,45.562409,-73.68324,2300000
AOUT18222E,45.562673,-73.68355,2400000
AOUT18222E,45.563185,-73.6841,2500000
AOUT18222E,45.563427,-73.68436,2600000
AOUT18222E,45.56358,-73.68453,2700000
AOUT18222E,45.563634,-73.68458,2800000
AOUT18222E,45.564218,-73.68523,2900000
AOUT18222E,45.564718,-73.68579,3000000
AOUT18222E,45.565183,-73.68631,3100000
AOUT18222E,45.565269,-73.6864,3200000
AOUT18222E,45.565585,-73.68583,3300000
AOUT18222E,45.565837,-73.68535,3400000
AOUT18222E,45.565855,-73.68532,3500000
AOUT18222E,45.565883,-73.68527,3600000
AOUT18222E,45.566225,-73.68464,3700000
AOUT18222E,45.566462,-73.68422,3800000
AOUT18222E,45.566514,-73.68413,3900000
AOUT18222E,45.56671,-73.68376,4000000
AOUT18222E,45.566767,-73.68365,4100000
AOUT18222E,45.566984,-73.68326,4200000
AOUT18222E,45.567452,-73.68242,4300000
AOUT18222E,45.567507,-73.68232,4400000
AOUT18222E,45.56757,-73.68221,4500000
AOUT18222E,45.568003,-73.6814,4600000
AOUT18222E,45.568435,-73.6806,4700000
AOUT18222E,45.568446,-73.68058,4800000
AOUT18222E,45.5685,-73.68048,4900000
AOUT18222E,45.569231,-73.67918,5000000
AOUT18222E,45.570124,-73.67755,5100000
AOUT18222E,45.570186,-73.67743,5200000
AOUT18222E,45.57025,-73.67731,5300000
AOUT18222E,45.570745,-73.67641,5400000
AOUT18222E,45.570801,-73.67631,5500000
AOUT18222E,45.571062,-73.67585,5600000
AOUT18222E,45.571108,-73.67574,5700000
AOUT18222E,45.571112,-73.67564,5800000
AOUT18222E,45.571117,-73.67555,5900000
AOUT18222E,45.570847,-73.67525,6000000
AOUT18222E,45.570911,-73.67501,6100000
AOUT18222E,45.57101,-73.67485,6200000
AOUT18222E,45.5711,-73.67475,6300000
AOUT18222E,45.571117,-73.67473,6400000
AOUT18222E,45.57128,-73.67457,6500000
AOUT18222E,45.571343,-73.67451,6600000
AOUT18222E,45.571587,-73.67428,6700000
AOUT18222E,45.571817,-73.67407,6800000
AOUT18222E,45.571965,-73.67393,6900000
AOUT18222E,45.572163,-73.67378,7000000
AOUT18222E,45.571857,-73.67344,7100000
AOUT18222E,45.571472,-73.67302,7200000
AOUT18222E,45.571346,-73.67288,7300000
AOUT18222E,45.570843,-73.67237,7400000
AOUT18222E,45.570699,-73.67214,7500000
AOUT18222E,45.570627,-73.67193,7600000
AOUT18222E,45.570623,-73.67183,7700000
AOUT18222E,45.570619,-73.67174,7800000
AOUT18222E,45.570664,-73.67162,7900000
AOUT18222E,45.570889,-73.67152,8000000
AOUT18222E,45.570919,-73.67151,8100000
AOUT18222E,45.571555,-73.67125,8200000
AOUT18222E,45.571951,-73.67111,8300000
AOUT18222E,45.572411,-73.67095,8400000
AOUT18222E,45.572681,-73.67086,8500000
AOUT18222E,45.572787,-73.67083,8600000
AOUT18222E,45.573032,-73.67077,8700000
AOUT18222E,45.573311,-73.67068,8800000
AOUT18222E,45.573419,-73.67066,8900000
AOUT18222E,45.573473,-73.67067,9000000
AOUT18222E,45.573518,-73.67079,9100000
AOUT18222E,45.573534,-73.67087,9200000
AOUT18222E,45.573562,-73.67103,9300000
AOUT18222E,45.573688,-73.67148,9400000
AOUT18222E,45.573822,-73.67185,9500000
AOUT18222E,45.573947,-73.67221,9600000
AOUT18222E,45.574019,-73.67239,9700000
AOUT18222E,45.574158,-73.6723,9800000
AOUT18222E,45.574199,-73.67227,9900000
AOUT18222E,45.57447,-73.67211,10000000
AOUT18222E,45.574497,-73.6721,10100000
AOUT18222E,45.574659,-73.67199,10200000
AOUT18222E,45.57474,-73.67194,10300000
AOUT18222E,45.575082,-73.67171,10400000
AOUT18222E,45.575451,-73.67145,10500000
AOUT18222E,45.575803,-73.67118,10600000
AOUT18222E,45.576199,-73.67088,10700000
AOUT18222E,45.576262,-73.67085,10800000
AOUT18222E,45.576264,-73.67084,10900000
AOUT18222E,45.576829,-73.67049,11000000
AOUT18222E,45.57692,-73.67044,11100000
AOUT18222E,45.577352,-73.67016,11200000
AOUT18222E,45.577623,-73.67,11300000
AOUT18222E,45.577946,-73.66981,11400000
AOUT18222E,45.578207,-73.66965,11500000
AOUT18222E,45.578982,-73.66918,11600000
AOUT18222E,45.579243,-73.66902,11700000
AOUT18222E,45.579504,-73.66887,11800000
AOUT18222E,45.579673,-73.66877,11900000
AOUT18222E,45.579739,-73.66873,12000000
AOUT18222E,45.579874,-73.66863,12100000
AOUT18222E,45.58,-73.66853,12200000
AOUT18222E,45.580198,-73.66837,12300000
AOUT18222E,45.580531,-73.66814,12400000
AOUT18222E,45.580838,-73.6679,12500000
AOUT18222E,45.580989,-73.66778,12600000
AOUT18222E,45.581153,-73.66766,12700000
AOUT18222E,45.581252,-73.66758,12800000
AOUT18222E,45.581594,-73.66733,12900000
AOUT18222E,45.581973,-73.66702,13000000
AOUT18222E,45.582108,-73.6669,13100000
AOUT18222E,45.582216,-73.66681,13200000
AOUT18222E,45.582486,-73.66657,13300000
AOUT18222E,45.582747,-73.66633,13400000
AOUT18222E,45.582775,-73.6663,13500000
AOUT18222E,45.582847,-73.66624,13600000
AOUT18222E,45.583036,-73.66606,13700000
AOUT18222E,45.583423,-73.66569,13800000
AOUT18222E,45.584054,-73.6651,13900000
AOUT18222E,45.584066,-73.66509,14000000
AOUT18222E,45.584171,-73.665,14100000
AOUT18222E,45.584748,-73.66445,14200000
AOUT18222E,45.585171,-73.66408,14300000
AOUT18222E,45.585354,-73.66391,14400000
AOUT18222E,45.585442,-73.66383,14500000
AOUT18222E,45.585478,-73.6638,14600000
AOUT18222E,45.585829,-73.66347,14700000
AOUT18222E,45.586018,-73.66329,14800000
AOUT18222E,45.586054,-73.66325,14900000
AOUT18222E,45.586325,-73.66298,15000000
AOUT18222E,45.586577,-73.66273,15100000
AOUT18222E,45.586605,-73.6627,15200000
AOUT18222E,45.586793,-73.66251,15300000
AOUT18222E,45.587109,-73.66223,15400000
AOUT18222E,45.587469,-73.66191,15500000
AOUT18222E,45.58749,-73.6619,15600000
AOUT18222E,45.587649,-73.66179,15700000
AOUT18222E,45.587667,-73.66178,15800000
AOUT18222E,45.587946,-73.66155,15900000
AOUT18222E,45.588181,-73.66136,16000000
AOUT18222E,45.588361,-73.66122,16100000
AOUT18222E,45.588505,-73.66112,16200000
AOUT18222E,45.588685,-73.66099,16300000
AOUT18222E,45.588874,-73.66086,16400000
AOUT18222E,45.589099,-73.66071,16500000
AOUT18222E,45.589332,-73.66056,16600000
AOUT18222E,45.589334,-73.66056,16700000
AOUT18222E,45.58946,-73.66049,16800000
AOUT18222E,45.589496,-73.66047,16900000
AOUT18222E,45.589622,-73.66034,17000000
AOUT18222E,45.589784,-73.66019,17100000
AOUT18222E,45.589964,-73.66001,17200000
AOUT18222E,45.590108,-73.65985,17300000
AOUT18222E,45.590253,-73.65971,17400000
AOUT18222E,45.590424,-73.65958,17500000
AOUT18222E,45.590649,-73.65941,17600000
AOUT18222E,45.590782,-73.65931,17700000
AOUT18222E,45.590874,-73.65924,17800000
AOUT18222E,45.590919,-73.65921,17900000
AOUT18222E,45.591126,-73.65905,18000000
AOUT18222E,45.591334,-73.65886,18100000
AOUT18222E,45.591604,-73.65858,18200000
AOUT18222E,45.591753,-73.65842,18300000
AOUT18222E,45.591946,-73.65822,18400000
AOUT18222E,45.592271,-73.6579,18500000
AOUT18222E,45.592489,-73.65765,18600000
AOUT18222E,45.592622,-73.6575,18700000
AOUT18222E,45.592856,-73.65726,18800000
AOUT18222E,45.593055,-73.65708,18900000
AOUT18222E,45.593199,-73.65695,19000000
AOUT18222E,45.593352,-73.65682,19100000
AOUT18222E,45.593541,-73.65671,19200000
AOUT18222E,45.593609,-73.65668,19300000
AOUT18222E,45.593703,-73.65663,19400000
AOUT18222E,45.59373,-73.65662,19500000
AOUT18222E,45.593973,-73.65649,19600000
AOUT18222E,45.594198,-73.65639,19700000
AOUT18222E,45.594433,-73.65628,19800000
AOUT18222E,45.594775,-73.65607,19900000
AOUT18222E,45.595054,-73.65591,20000000
AOUT18222E,45.595504,-73.65565,20100000
AOUT18222E,45.595783,-73.65546,20200000
AOUT18222E,45.595828,-73.65542,20300000
AOUT18222E,45.595964,-73.65532,20400000
AOUT18222E,45.596198,-73.65509,20500000
AOUT18222E,45.596468,-73.65476,20600000
AOUT18222E,45.5965,-73.65472,20700000
AOUT18222E,45.596567,-73.65464,20800000
AOUT18222E,45.596675,-73.6545,20900000
AOUT18222E,45.596901,-73.65423,21000000
AOUT18222E,45.597063,-73.65404,21100000
AOUT18222E,45.597189,-73.65389,21200000
AOUT18222E,45.59736,-73.65372,21300000
AOUT18222E,45.597532,-73.65354,21400000
AOUT18222E,45.59759,-73.65349,21500000
AOUT18222E,45.597667,-73.65343,21600000
AOUT18222E,45.597712,-73.65339,21700000
AOUT18222E,45.59791,-73.65317,21800000
AOUT18222E,45.598325,-73.65275,21900000
AOUT18222E,45.598775,-73.6523,22000000
AOUT18222E,45.599117,-73.65196,22100000
AOUT18222E,45.59928,-73.65178,22200000
AOUT18222E,45.599397,-73.65166,22300000
AOUT18222E,45.599541,-73.65147,22400000
AOUT18222E,45.599667,-73.65128,22500000
AOUT18222E,45.599703,-73.65121,22600000
AOUT18222E,45.599839,-73.651,22700000
AOUT18222E,45.599936,-73.65083,22800000
AOUT18222E,45.599983,-73.65075,22900000
AOUT18222E,45.600019,-73.6507,23000000
AOUT18222E,45.600244,-73.65031,23100000
AOUT18222E,45.600317,-73.65019,23200000
AOUT18222E,45.60056,-73.64976,23300000
AOUT18222E,45.600767,-73.64944,23400000
AOUT18222E,45.600858,-73.64928,23500000
AOUT18222E,45.600912,-73.64921,23600000
AOUT18222E,45.601245,-73.64873,23700000
AOUT18222E,45.601407,-73.64854,23800000
AOUT18222E,45.601624,-73.64825,23900000
AOUT18222E,45.601682,-73.64819,24000000
AOUT18222E,45.601849,-73.64803,24100000
AOUT18222E,45.602074,-73.64779,24200000
AOUT18222E,45.602209,-73.64766,24300000
AOUT18222E,45.602444,-73.64744,24400000
AOUT18222E,45.602525,-73.64735,24500000
AOUT18222E,45.602588,-73.64729,24600000
AOUT18222E,45.602705,-73.64717,24700000
AOUT18222E,45.602813,-73.64708,24800000
AOUT18222E,45.602966,-73.64697,24900000
AOUT18222E,45.603164,-73.64683,25000000
AOUT18222E,45.603389,-73.64671,25100000
AOUT18222E,45.603488,-73.64666,25200000
AOUT18222E,45.603642,-73.64657,25300000
AOUT18222E,45.603735,-73.64651,25400000
AOUT18222E,45.603804,-73.64647,25500000
AOUT18222E,45.603822,-73.64646,25600000
AOUT18222E,45.604029,-73.64637,25700000
AOUT18222E,45.604272,-73.64627,25800000
AOUT18222E,45.604542,-73.64615,25900000
AOUT18222E,45.60474,-73.64608,26000000
AOUT18222E,45.60492,-73.64599,26100000
AOUT18222E,45.605118,-73.6459,26200000
AOUT18222E,45.605334,-73.64576,26300000
AOUT18222E,45.605577,-73.64562,26400000
AOUT18222E,45.605686,-73.64551,26500000
AOUT18222E,45.605767,-73.64546,26600000
AOUT18222E,45.605964,-73.64568,26700000
AOUT18222E,45.605982,-73.64572,26800000
AOUT18222E,45.605991,-73.64578,26900000
AOUT18222E,45.60611,-73.64591,27000000
AOUT18222E,45.606324,-73.64613,27100000
AOUT18222E,45.606522,-73.64635,27200000
AOUT18222E,45.606809,-73.64667,27300000
AOUT18222E,45.60728,-73.64719,27400000
AOUT18222E,45.607294,-73.64721,27500000
AOUT18222E,45.607357,-73.64727,27600000
AOUT18222E,45.60777,-73.64774,27700000
AOUT18222E,45.608256,-73.64826,27800000
AOUT18222E,45.608732,-73.64879,27900000
AOUT18222E,45.609112,-73.6492,28000000
AOUT18222E,45.609217,-73.64932,28100000
AOUT18222E,45.609585,-73.64973,28200000
AOUT18222E,45.609738,-73.6499,28300000
AOUT18222E,45.610186,-73.65039,28400000
AOUT18222E,45.61025,-73.65046,28500000
AOUT18222E,45.610861,-73.65113,28600000
AOUT18222E,45.611337,-73.65166,28700000
AOUT18222E,45.611605,-73.65195,28800000
AOUT18222E,45.611841,-73.65221,28900000
AOUT18222E,45.611877,-73.65213,29000000
AOUT18222E,45.61222,-73.65149,29100000
AOUT18222E,45.61235,-73.65125,29200000
AOUT18222E,45.612525,-73.65093,29300000
AOUT18222E,45.612634,-73.65072,29400000
AOUT18222E,45.61344,-73.64921,29500000
AOUT18222E,45.613473,-73.64915,29600000
AOUT18222E,45.613482,-73.64914,29700000
AOUT18222E,45.614596,-73.64708,29800000
AOUT18222E,45.614646,-73.64699,29900000
AOUT18222E,45.615191,-73.64597,30000000
AOUT18222E,45.615223,-73.64591,30100000
AOUT18222E,45.615277,-73.64578,30200000
AOUT18222E,45.615311,-73.64558,30300000
AOUT18222E,45.615314,-73.64556,30400000
AOUT18222E,45.615305,-73.64541,30500000
AOUT18222E,45.61526,-73.6452,30600000
AOUT18222E,45.615189,-73.6449,30700000
AOUT18222E,45.615306,-73.64478,30800000
AOUT18222E,45.615774,-73.64445,30900000
AOUT18222E,45.616125,-73.64421,31000000
AOUT18222E,45.616206,-73.64414,31100000
AOUT18222E,45.616588,-73.64455,31200000
AOUT18222E,45.617095,-73.6451,31300000
AOUT18222E,45.617743,-73.6458,31400000
AOUT18222E,45.618264,-73.64638,31500000
AOUT18222E,45.618389,-73.64652,31600000
AOUT18222E,45.619609,-73.64787,31700000
AOUT18222E,45.620313,-73.64865,31800000
AOUT18222E,45.620698,-73.64908,31900000
AOUT18222E,45.621966,-73.65048,32000000
AOUT18222E,45.622307,-73.65085,32100000
AOUT18222E,45.623215,-73.65184,32200000
AOUT18222E,45.623678,-73.65235,32300000
AOUT18222E,45.624221,-73.65295,32400000
AOUT18222E,45.625174,-73.65407,32500000
AOUT18222E,45.62609,-73.65507,32600000
AOUT18222E,45.626476,-73.65549,32700000
AOUT18222E,45.626563,-73.65558,32800000
AOUT18222E,45.626764,-73.6558,32900000
AOUT18222E,45.627738,-73.65398,33000000
AOUT18222E,45.628199,-73.65341,33100000
AOUT18222E,45.628576,-73.65293,33200000
AOUT18222E,45.629081,-73.6523,33300000
AOUT18222E,45.629325,-73.65199,33400000
AOUT18222E,45.62922,-73.65187,33500000
AOUT18222E,45.626674,-73.64904,33600000
AOUT18222E,45.626503,-73.64886,33700000
AOUT18222E,45.626468,-73.64882,33800000
AOUT18222E,45.625093,-73.64726,33900000
AOUT18222E,45.62485,-73.64702,34000000
AOUT18222E,45.624778,-73.64695,34100000
AOUT18222E,45.624751,-73.64681,34200000
AOUT18222E,45.624796,-73.64667,34300000
AOUT18222E,45.624826,-73.64666,34400000
AOUT18222E,45.624859,-73.64665,34500000
AOUT18222E,45.624922,-73.64674,34600000
AOUT18222E,45.625003,-73.64692,34700000
AOUT18222E,45.625072,-73.64718,34800000
AOUT18222E,45.625093,-73.64726,34900000
AOUT18222E,45.625466,-73.64768,35000000
AOUT18222E,45.626503,-73.64886,35100000
AOUT18222E,45.626674,-73.64904,35200000
AOUT18222E,45.626827,-73.64921,35300000
AOUT18222E,45.628786,-73.65139,35400000
AOUT18222E,45.629178,-73.65182,35500000
AOUT18222E,45.629325,-73.65199,35600000
AOUT18222E,45.629514,-73.65177,35700000
AOUT18222E,45.629946,-73.65136,35800000
AOUT18222E,45.63083,-73.65,35900000
AOUT18222E,45.631243,-73.64922,36000000
AOUT18222E,45.631374,-73.64897,36100000
AOUT18222E,45.631497,-73.64874,36200000
AOUT18222E,45.63163,-73.64851,36300000
AOUT18222E,45.632625,-73.6468,36400000
AOUT18222E,45.633027,-73.64604,36500000
AOUT18222E,45.633507,-73.64514,36600000
AOUT18222E,45.633788,-73.64461,36700000
AOUT18222E,45.634189,-73.64506,36800000
AOUT18222E,45.634262,-73.64515,36900000
AOUT18222E,45.63563,-73.64669,37000000
AOUT18222E,45.636017,-73.64708,37100000
AOUT18222E,45.636098,-73.64711,37200000
AOUT18222E,45.636206,-73.64708,37300000
AOUT18222E,45.636266,-73.64697,37400000
AOUT18222E,45.636458,-73.64664,37500000
AOUT18222E,45.636702,-73.64621,37600000
AOUT18222E,45.636882,-73.6458,37700000
AOUT18222E,45.636937,-73.64532,37800000
AOUT18222E,45.636937,-73.64477,37900000
AOUT18222E,45.636877,-73.64302,38000000
AOUT18222E,45.636953,-73.64214,38100000
AOUT18222E,45.636969,-73.64196,38200000
AOUT18222E,45.636986,-73.64176,38300000
AOUT18222E,45.636491,-73.64169,38400000
AOUT18222E,45.634773,-73.64146,38500000
AOUT18222E,45.634564,-73.64143,38600000
AOUT18222E,45.632454,-73.64114,38700000
AOUT18222E,45.632171,-73.6411,38800000
AOUT18222E,45.63193,-73.64107,38900000
AOUT18222E,45.631884,-73.64212,39000000
AOUT18222E,45.631928,-73.64239,39100000
AOUT18222E,45.632036,-73.64262,39200000
AOUT18222E,45.632259,-73.64287,39300000
AOUT18222E,45.632891,-73.64359,39400000
AOUT18222E,45.633556,-73.64435,39500000
AOUT18222E,45.633788,-73.64461,39600000
AOUT18222E,45.633124,-73.64586,39700000
AOUT18222E,45.632756,-73.64655,39800000
AOUT18222E,45.632625,-73.6468,39900000
AOUT18222E,45.631497,-73.64874,40000000
AOUT18222E,45.632586,-73.64995,40100000
AOUT18222E,45.632737,-73.65012,40200000
AOUT18222E,45.632938,-73.65033,40300000
AOUT18222E,45.633124,-73.65052,40400000
AOUT18222E,45.633825,-73.65129,40500000
AOUT18222E,45.634157,-73.65146,40600000
AOUT18222E,45.634454,-73.65154,40700000
AOUT18222E,45.634508,-73.65159,40800000
AOUT18222O,45.633176,-73.65058,100000
AOUT18222O,45.633124,-73.65052,200000
AOUT18222O,45.632737,-73.65012,300000
AOUT18222O,45.631676,-73.64893,400000
AOUT18222O,45.631608,-73.64886,500000
AOUT18222O,45.631497,-73.64874,600000
AOUT18222O,45.63165,-73.64847,700000
AOUT18222O,45.632625,-73.6468,800000
AOUT18222O,45.63305,-73.646,900000
AOUT18222O,45.633356,-73.64542,1000000
AOUT18222O,45.633788,-73.64461,1100000
AOUT18222O,45.634134,-73.645,1200000
AOUT18222O,45.634336,-73.64523,1300000
AOUT18222O,45.63563,-73.64669,1400000
AOUT18222O,45.636017,-73.64708,1500000
AOUT18222O,45.636098,-73.64711,1600000
AOUT18222O,45.636206,-73.64708,1700000
AOUT18222O,45.636413,-73.64672,1800000
AOUT18222O,45.636661,-73.64628,1900000
AOUT18222O,45.636702,-73.64621,2000000
AOUT18222O,45.636882,-73.6458,2100000
AOUT18222O,45.636937,-73.64532,2200000
AOUT18222O,45.636937,-73.64477,2300000
AOUT18222O,45.636877,-73.64302,2400000
AOUT18222O,45.636957,-73.6421,2500000
AOUT18222O,45.636965,-73.642,2600000
AOUT18222O,45.636986,-73.64176,2700000
AOUT18222O,45.636491,-73.64169,2800000
AOUT18222O,45.63534,-73.64154,2900000
AOUT18222O,45.634773,-73.64146,3000000
AOUT18222O,45.634536,-73.64143,3100000
AOUT18222O,45.632444,-73.64114,3200000
AOUT18222O,45.632198,-73.6411,3300000
AOUT18222O,45.63193,-73.64107,3400000
AOUT18222O,45.631884,-73.64212,3500000
AOUT18222O,45.631928,-73.64239,3600000
AOUT18222O,45.632036,-73.64262,3700000
AOUT18222O,45.632349,-73.64297,3800000
AOUT18222O,45.632873,-73.64357,3900000
AOUT18222O,45.633788,-73.64461,4000000
AOUT18222O,45.633115,-73.64588,4100000
AOUT18222O,45.633077,-73.64595,4200000
AOUT18222O,45.632625,-73.6468,4300000
AOUT18222O,45.631497,-73.64874,4400000
AOUT18222O,45.63083,-73.65,4500000
AOUT18222O,45.629946,-73.65136,4600000
AOUT18222O,45.629798,-73.6515,4700000
AOUT18222O,45.629514,-73.65177,4800000
AOUT18222O,45.629325,-73.65199,4900000
AOUT18222O,45.629155,-73.6518,5000000
AOUT18222O,45.627711,-73.6502,5100000
AOUT18222O,45.626894,-73.64929,5200000
AOUT18222O,45.626674,-73.64904,5300000
AOUT18222O,45.626503,-73.64886,5400000
AOUT18222O,45.625495,-73.64771,5500000
AOUT18222O,45.625093,-73.64726,5600000
AOUT18222O,45.624778,-73.64695,5700000
AOUT18222O,45.624751,-73.64681,5800000
AOUT18222O,45.624778,-73.64672,5900000
AOUT18222O,45.624796,-73.64667,6000000
AOUT18222O,45.624859,-73.64665,6100000
AOUT18222O,45.624922,-73.64674,6200000
AOUT18222O,45.625003,-73.64692,6300000
AOUT18222O,45.625093,-73.64726,6400000
AOUT18222O,45.625142,-73.64731,6500000
AOUT18222O,45.626136,-73.64845,6600000
AOUT18222O,45.626456,-73.64881,6700000
AOUT18222O,45.626503,-73.64886,6800000
AOUT18222O,45.626674,-73.64904,6900000
AOUT18222O,45.628853,-73.65146,7000000
